586,98.43,87.7,52.21,12.27,32.56,25.94,75.77,40.1,6.83,4.1,0,2.39,0,0.85,0.85,2.73,10.41,15.19,3.75,0.85,4.27,0,8.36,3.07,1.54,0.51,1.37,1.71,5.8,2.39,3.41,1.19,2.05,0,10.41,0,0,0,0.85,8.36,2.56,3.75,0.17,0.68,0.34,1.19,1.54,0.68,0.68,0,0.85,0,0.85,0.51,0,13.65,3.24,0.17,8.53,0.68,1.02,5.63,2.9,0.51,18.6,2.22,11.43,4.95,2.22,0,0,0,0,0.17,0,0,0,0,0,0,1
1299,76.82,76.07,13.55,41.05,18.04,20.17,80.6,49.42,11.86,6.7,1.23,1.62,1.15,2.46,0.23,5.16,9.31,12.55,7.7,4.54,6.47,1.54,14.55,5.08,3,2.62,2,2.08,3.7,2.23,1.39,0.15,0.46,0.15,10.24,0,0,0.08,2.46,13.55,4.85,2.46,1.69,2.69,0.92,2.77,2.16,1.46,0.54,0.15,0.62,0.38,0.15,0.08,0,7.16,1.92,1.15,3,1.39,0.69,3.46,9.7,1.15,9.7,1.23,3.93,4.77,3.08,1.69,0,0.38,0.23,0,0.77,0.38,0.23,0,0.15,0,1
831,80.09,80.68,3.97,38.62,19.79,15.52,65.34,39.95,10.23,6.74,2.05,0.84,2.05,1.32,0.48,3.49,6.26,10.95,5.42,4.21,4.81,1.2,13,2.65,1.68,1.32,1.32,0.84,4.21,2.41,1.68,0.12,0.96,0.24,12.03,0.48,0,1.81,1.93,6.98,1.08,1.08,1.44,0.96,0.72,2.29,3.01,0.72,2.29,0,2.17,0.24,0,1.56,0.36,4.69,1.32,0.48,2.17,0.72,0.12,2.05,8.3,0.72,7.82,1.68,4.69,1.68,1.08,0.6,0.12,1.56,0.12,0,1.81,0.72,0,0.48,0.6,0,1
529,94.34,59.71,4.74,3.02,26.45,25.71,73.35,44.8,8.51,3.21,0.57,0.38,0.38,1.7,0.19,5.29,10.78,13.99,5.48,1.89,6.81,0.38,10.78,6.81,3.02,1.51,1.13,1.7,4.35,0.95,3.4,0.95,0.38,1.13,4.91,0,0,1.13,0.57,9.83,2.08,1.13,2.65,2.27,1.32,2.27,3.21,2.65,0.19,0.38,0.57,0.57,0,0,0,10.78,1.13,2.46,6.24,0.76,2.46,0.95,8.13,0.57,10.4,0.95,6.62,3.02,3.78,0.95,0,0.19,0,0,0,0,0,0,0,0,1
704,74.31,69.04,8.93,81.93,22.71,22.3,76.28,43.04,8.95,3.41,0,0.28,2.84,0,0.28,5.54,5.26,12.36,7.1,4.26,8.1,0.57,9.8,7.24,3.41,1.99,1.14,2.84,4.83,3.84,0.71,0.14,0.28,0.28,5.68,0,0,0,0,11.22,2.56,1.99,0.71,2.7,1.14,3.27,2.13,0.28,0.28,0.28,8.38,2.41,3.98,0,2.41,4.97,1.42,0.99,1.56,1.56,0.14,1.99,8.66,0.43,7.81,0.85,5.4,1.42,2.41,0.43,0.14,0.99,0.28,0.14,0.14,0,0.14,0,0,0,1
1840,54.81,91.79,12.98,57.63,18.04,14.08,87.88,57.83,15.82,10.65,1.03,4.46,2.28,1.47,1.41,5.16,6.68,13.97,10.11,4.02,6.9,2.61,16.14,3.53,1.52,1.85,2.12,1.85,5.05,3.37,1.68,0.05,0.38,0.33,14.89,0.71,0.22,0.43,2.5,13.64,2.28,3.04,2.23,2.23,1.74,4.08,1.74,0.71,0.82,0.11,1.14,0.6,0.49,0.11,0.05,10.76,4.78,1.41,4.08,1.09,0.27,2.28,11.2,1.63,10.54,2.01,5.87,2.77,1.52,0.27,0.27,0.11,2.83,0.27,0.27,0,0,0,0.27,0,1
987,89.37,71.82,7.75,27.46,24.67,24.62,78.82,49.44,9.73,5.17,0,0.41,0.2,3.55,1.01,4.56,9.93,14.49,7.6,3.34,4.76,2.03,11.65,3.85,1.32,1.72,1.52,1.11,3.65,1.82,1.72,0.41,0.41,0.51,9.42,0.3,0.1,1.72,2.13,10.94,4.15,1.22,1.52,1.52,1.01,2.13,1.52,1.11,0,0.41,1.42,0.71,0.61,0.3,0,8.11,1.01,1.52,4.86,0.81,0.91,5.78,4.96,0.61,11.25,1.11,4.66,5.67,6.89,0,0.2,1.01,0,0.1,0.1,0.1,0,0,0,0,1
1623,94.65,68.67,8.8,62,22.23,27.3,71.66,41.96,5.67,1.97,0.55,0.92,0.12,0.06,0.31,3.7,9.06,13.62,6.16,2.28,6.1,0.37,10.6,4.07,1.17,0.99,1.85,2.46,2.83,2.34,0.43,0.06,0.18,0.06,6.47,0,0.55,0,0.06,10.47,3.08,2.09,1.36,1.73,1.48,1.73,0.99,0.55,0.25,0.18,0.25,0.12,0.12,0,0,8.56,2.28,1.54,4.07,1.23,0.25,1.48,7.33,1.36,8.93,0.8,5.48,2.77,5.05,0.74,0.12,1.54,0,0.06,0.25,0,0.12,0,0.12,0,1
1361,89.78,57.58,11.33,46.04,19.17,23.14,70.39,45.92,8.01,3.75,0.73,0.29,0.07,1.4,1.25,4.26,8.82,13.67,7.05,2.79,6.02,1.32,11.39,4.48,2.5,1.1,2.72,2.06,6.1,3.6,2.5,0.29,0.96,0.44,7.13,0.07,0.07,0.22,1.54,9.55,1.4,1.18,1.62,2.57,1.25,3.53,1.03,0.37,0.29,0.15,0.59,0.22,0.37,0,0,8.08,1.76,1.54,4.26,0.81,0.66,4.26,5.51,1.18,11.09,0.81,6.17,4.26,2.5,1.1,0,0.44,0.81,0.37,0.22,0,0.07,0.15,0.07,0,1
1943,97.59,61.95,26.55,1.3,34.7,23.78,69.43,41.43,5.1,1.44,0.05,0.26,0.1,0.26,0.77,3.65,10.24,15.23,4.01,3.09,5.71,0.31,7.15,3.55,2.11,0.93,1.18,2.32,5.82,1.29,4.48,0.26,3.29,0.05,5.51,0.1,0.51,0.1,0.51,8.75,2.62,1.54,0.72,2.01,0.77,2.42,1.75,1.03,0.41,0.31,0.82,0.46,0.36,0,0,8.65,2.32,0.57,5.15,0.36,0.51,2.62,3.96,0.31,13.12,0.98,8.54,3.6,2.73,0.41,0.21,0.26,0.72,0.67,0.1,0.05,0,0,0.05,0,1
607,98.99,72.34,20.15,74.81,31.95,32.13,77.27,36.57,3.79,1.65,0,0.33,0,0.16,1.15,2.14,7.91,16.8,2.8,1.65,4.12,0.33,6.43,6.1,2.47,0.16,3.62,4.61,5.93,4.28,1.65,0,0.66,0.16,8.07,0,0,0,0.16,8.4,1.81,1.65,0.49,1.81,1.15,2.14,2.14,1.48,0.49,0.16,0.49,0.16,0.33,0,0,14.83,3.79,2.64,8.07,0.49,1.32,1.15,4.28,0.16,12.69,0.99,9.23,2.8,5.27,1.98,0,5.77,0,0,0.33,0,0.16,0,0,0,1
1083,76.99,85.8,12.92,35.44,20.83,21.05,84.67,48.48,11.82,6.19,2.31,0.18,0.18,2.22,1.29,5.63,8.13,12.93,9.97,3.23,5.36,0.83,17.08,6.19,3.69,1.66,2.31,1.94,3.69,2.03,1.48,0.83,0.28,0.09,15.42,1.39,0.28,3.69,2.12,8.86,2.4,1.57,1.02,1.85,0.65,1.94,2.86,1.02,1.75,0,3.42,0.92,1.66,0.65,0.09,8.03,1.29,0.83,4.25,1.66,0.46,5.91,9.7,1.2,10.8,1.29,3.97,5.54,2.59,1.11,0.18,0.09,0.18,0,0,0,0,0,0,0,1
1049,96.41,67.29,19.87,5.46,22.8,30.51,71.02,42.23,6.86,3.24,0,0.48,0.29,0.48,2,3.62,9.53,14.59,4.48,2.29,4.58,1.14,10.1,3.91,1.72,0.95,2.67,1.53,4,1.05,2.96,0.38,1.33,0.38,7.63,0.67,0.1,0.1,1.53,8.29,1.14,2.29,0.86,1.05,0.76,2.76,1.43,0.67,0.48,0.19,0.76,0.38,0.19,0,0.19,9.63,1.91,1.05,5.24,0.95,1.14,4.96,3.62,0.38,13.35,0.67,8.1,4.58,4.1,0.57,0.29,0.67,0,0.38,0.1,0,0.1,0,0,0,1
893,84.91,84.06,8.8,2.02,34.35,21.72,79.28,49.38,11.42,6.61,0.34,2.13,0.22,2.58,1.34,4.82,9.85,12.99,7.39,3.81,5.49,0.78,12.54,3.81,2.24,1.01,1.01,2.46,6.16,1.57,4.37,1.34,2.58,0.22,11.42,0,0.22,0.11,3.02,10.19,2.46,1.57,1.57,1.57,1.79,2.58,3.14,1.12,1.57,0.34,0.45,0.34,0,0.11,0,12.09,2.91,0.9,7.84,0.67,0.67,2.8,7.95,0.9,11.65,2.24,7.84,1.79,2.69,0.22,0.11,0.67,0.22,1.12,0.11,0.11,0,0,0,0,1
1034,93.03,61.43,16.62,25.77,24.62,31.04,69.34,41.49,6.19,2.61,0.29,1.06,0.1,1.06,0.1,3.58,8.51,13.64,6.29,3.38,4.55,1.55,10.35,4.74,2.61,1.45,3.58,1.35,3.38,1.64,1.64,0.29,0.58,0.19,6.58,0.1,0,0.39,0.77,10.83,2.9,1.35,1.45,1.64,1.35,2.9,1.45,0.68,0.39,0,0.39,0,0.29,0,0,7.45,1.64,1.26,4.26,0.58,0.29,5.13,4.55,0.97,11.61,1.55,5.71,4.64,4.64,0.19,0.19,0.77,0,0.29,0.97,0.1,0.87,0,0,0,1
526,73.31,62.67,17.53,32.29,15.94,23,77.76,51.14,11.03,4.37,0.19,1.33,0.19,2.28,0.38,6.65,9.89,10.65,9.32,4.18,5.51,2.28,12.93,5.32,2.09,1.71,2.28,2.28,4.56,2.47,2.09,0.38,0.38,0.57,9.13,0,0.19,0.19,2.47,13.69,3.42,1.14,0.57,4.37,1.52,4.94,0.95,0.38,0.38,0,0.95,0,0.57,0,0.38,7.22,2.09,0.95,3.61,0.76,0.38,1.9,10.08,1.33,9.7,0.38,4.94,4.18,2.85,0.95,0.19,0.19,0.38,0,0,0,0,0,0,0,1
691,53.99,79.52,21.93,84.48,27.64,14.91,84.95,51.23,16.64,11.43,3.47,0.43,3.04,3.62,0.87,5.21,4.92,14.04,7.67,5.5,6.66,1.59,16.64,5.5,1.88,2.17,3.18,1.88,8.54,5.93,2.6,0.87,0.58,0.43,13.17,0.14,0.43,4.05,0.14,14.18,3.47,1.74,2.17,2.46,2.46,3.33,7.96,4.92,0.43,2.6,3.04,1.88,1.16,0,0.14,6.37,1.88,1.45,2.46,1.74,1.01,3.47,10.85,0.87,11.87,0.87,7.53,3.04,0.87,1.3,0.14,0,0,0,0.43,0,0.29,0.14,0,0,1
803,93.41,63.64,66.39,13.87,21.7,23.91,86.18,45.95,8.22,2.49,0.12,0.87,0,0.5,1,5.73,7.97,16.19,6.35,3.49,4.98,0.5,12.7,5.85,2.62,1.99,3.74,3.74,2.62,0.87,1.74,0.5,0.12,0.37,5.85,0.12,0,0,0.5,12.2,3.24,2.49,1.87,2.24,1.74,2.62,1,0.75,0.12,0,6.1,4.86,0.87,0.37,0,6.23,1.62,1.12,2.74,0.62,0.62,5.73,4.11,1,19.93,1.12,9.71,9.46,2.99,0.62,0,0.37,0.37,0.12,0,0,0,0,0,0,1
1140,89.9,77.47,15.16,11.97,27.14,27.28,76.67,47.54,11.58,8.33,2.37,0.79,0.18,3.42,1.58,3.25,8.51,15,4.91,3.07,6.14,0.44,11.05,3.33,1.49,1.58,1.93,0.7,5.61,2.28,3.33,0.44,1.49,0.44,11.14,0.35,0,2.81,0.96,7.89,2.37,1.58,1.49,0.88,0.88,1.75,2.89,0.35,1.84,0.35,2.02,1.14,0.44,0.35,0.18,8.86,1.93,2.28,4.74,1.14,1.05,4.39,4.3,1.14,13.25,1.32,7.02,4.82,2.28,0.44,0.18,0.09,0.53,0,0.26,0,0,0,0.26,0,1
871,98.73,69.33,53.13,1,32.26,26.29,73.25,36.74,3.44,0.92,0,0.34,0,0.11,0.46,2.53,8.38,16.3,3.79,1.49,4.48,0.46,9.76,3.67,2.87,0.69,2.99,2.41,7.58,0.46,7.12,0.34,5.86,0.46,6.77,0.11,0,0,0.23,7.46,2.3,2.3,0.23,1.03,0.34,1.61,3.33,0.8,1.84,0.57,0.92,0.57,0.23,0,0.11,11.83,1.26,0.8,8.73,1.03,0.23,5.51,3.1,0.34,17.91,1.49,11.25,4.71,2.87,0.11,0,0.34,0,0.92,0.23,0,0,0.11,0.11,0,1
642,90.45,78.66,30.34,5.67,21.4,20.87,79.91,52.02,8.1,5.14,0.31,2.65,0.47,0.62,1.09,2.96,10.12,16.51,5.61,5.61,8.26,1.25,11.53,4.05,1.56,1.4,1.4,1.4,5.14,1.56,3.43,0.93,1.09,0.62,8.26,0.16,0,0,0.62,6.39,1.56,0.93,0.78,0.93,1.09,1.87,1.4,0.62,0.16,0.62,1.56,0.78,0.16,0.62,0,7.63,3.43,0.47,2.8,1.09,0.47,3.12,7.94,0.93,15.58,1.4,6.85,7.63,1.4,0.47,0.16,1.71,1.4,1.4,0.16,0,0,0,0.16,0,1
1894,96.32,57.74,40,45.15,25.95,30.25,73.97,37.54,4.91,1.53,0,1.27,0,0,0.26,3.38,6.92,14.78,4.7,2.64,4.38,0.48,7.29,4.91,3.06,0.9,6.12,2.59,2.69,1.85,0.79,0.26,0.11,0.16,3.48,0.05,0.11,0,0,10.51,2.43,2.22,0.53,2.32,1.74,2.32,0.84,0.58,0.05,0.11,0.79,0.16,0.11,0,0.53,6.65,1.95,1.06,2.8,0.53,0.58,1.74,5.07,1,15.26,1.48,8.45,5.54,9.61,0.26,0.21,6.92,0.05,0,0.21,0,0,0.11,0.11,0,1
669,73.97,82.68,21.63,3.85,14.54,16.59,87.14,51.72,11.36,6.73,0.6,2.69,1.05,1.05,1.35,4.63,7.47,14.35,9.72,4.48,5.98,1.79,14.65,4.63,2.69,2.39,0.9,4.33,8.07,2.84,5.08,0.6,0.45,0.45,13.3,1.05,1.2,0.6,1.35,10.91,2.84,1.49,1.2,2.39,2.24,2.54,2.09,0.9,0.3,0.6,3.14,0.15,0.15,2.69,0,10.31,5.38,1.49,2.54,0.45,1.2,2.54,11.36,0.75,12.56,1.94,7.03,3.44,0.6,1.35,1.05,0.75,1.49,0.3,3.44,2.69,0.6,0.15,0,0,1
584,97.42,79.92,5.95,31.62,24.33,26.88,71.06,38.36,7.53,2.91,0,0.17,0.51,2.05,0.17,4.62,11.13,12.5,5.48,0.86,2.4,0.51,10.62,3.25,1.71,1.37,3.77,1.88,4.11,2.23,1.88,0.51,0.86,0,9.42,0,0.17,0.34,3.42,5.99,1.88,0.86,0.17,2.05,0.34,1.03,7.71,3.08,1.37,3.25,2.23,2.05,0,0.17,0,5.14,2.74,0.17,1.54,0.34,0.34,3.77,5.48,0.17,10.96,2.23,5.65,2.91,2.23,2.74,0,0.17,0.86,0,2.4,0.17,2.05,0.17,0,0,1
1780,89.74,56.48,6.15,79.13,26.57,29.27,79.94,47.64,7.87,3.76,0.51,0.45,0.11,1.35,1.35,4.1,8.99,14.83,7.36,2.87,6.46,2.02,11.91,5.45,1.8,0.9,1.85,2.25,4.44,3.6,0.67,0.39,0.17,0,8.71,0,0.34,1.35,0,15.22,2.02,2.58,2.36,4.66,1.24,5.11,1.35,0.62,0.39,0.34,0.22,0.06,0.11,0.06,0,10.06,1.69,2.92,4.66,0.56,0.56,2.36,7.3,1.74,7.81,0.84,4.66,2.08,7.36,0.22,0,1.8,0,0,0,0,0,0,0,0,1
1786,72.05,73.84,14.57,55.31,17.34,15.57,80.46,49.44,10.64,5.77,0.17,0.28,4.31,0,1.01,4.87,7.28,13.77,7.61,4.7,9.41,1.01,12.99,5.82,3.25,0.95,0.84,3.81,3.19,2.35,0.78,0.11,0.34,0,7.22,0,0.34,0,0,11.87,0.9,3.25,2.02,3.47,0.9,4.26,3.86,0.56,0.17,1.29,7.73,0.39,0.95,0,6.38,4.59,0.56,1.23,1.4,1.23,0.62,1.18,10.97,1.46,11.37,1.4,6.72,3.3,0.67,0.39,0.73,0.5,0,0.06,0.22,0,0,0.11,0.11,0,1
732,93.84,65.92,17.1,45.86,19.78,27.73,72.4,42.9,6.69,3.55,0.14,0,0,2.05,1.37,3.14,8.33,14.48,5.19,2.32,7.38,0.14,8.61,5.46,3.83,0.82,2.32,2.6,2.46,1.78,0.68,0,0.27,0.14,6.83,0,0,0,2.32,10.52,2.6,2.32,0.14,2.6,1.37,2.46,0.41,0.41,0,0,1.91,0.55,0.68,0,0.41,5.46,0.96,2.32,2.05,0.82,0.68,1.37,6.69,1.23,12.3,2.05,6.42,4.23,2.73,0.14,0,0.14,1.37,0.14,0.14,0,0,0.14,0.14,0,1
1602,40.92,83.96,74.93,69.31,14.43,20.6,90.2,54.43,17.6,12.23,5.12,1.12,5.31,0,0.69,5.37,4.62,12.86,8.93,4.62,8.74,1.31,16.29,5.18,2.06,2.68,1.5,2.18,6.55,4.31,2,0.69,0.5,0.44,13.8,0.12,0.19,0,0.06,13.67,4.49,1.87,1.19,3,1.5,3.75,3.06,1,0.44,1.37,2.68,0.87,1.19,0.06,0.5,10.55,3.87,3.25,3.68,1.56,0.31,1.56,13.73,0.62,12.86,2.56,6.93,3.87,4.74,0.94,0.19,0.37,0.31,0,0.56,0.12,0.12,0,0.31,0,1
559,91.33,74.03,34.47,4.26,25.41,23.43,74.78,44.19,9.3,4.83,0,2.68,0.18,1.07,0.89,4.47,8.23,14.49,5.72,1.79,5.9,1.43,9.84,2.68,2.33,0.89,2.33,1.79,5.37,1.61,3.76,1.43,1.43,0.36,9.3,0,0,0,1.79,8.94,1.97,1.07,1.07,1.61,1.25,4.29,1.25,0.54,0.54,0.18,0.72,0.18,0.18,0,0.36,11.45,3.94,1.25,5.55,0.72,1.61,2.33,6.62,1.79,14.49,1.79,8.23,4.65,1.97,0.18,0.18,2.86,1.07,0.18,0,0,0,0,0,0,1
714,97.02,52.8,14.17,65.57,26.44,36.27,76.75,40.9,4.48,0.84,0.28,0.14,0.14,0,0.28,3.64,8.96,14.99,5.46,3.22,4.34,0.56,6.86,5.6,2.8,0.84,3.36,1.82,4.06,3.08,0.98,0.28,0,0.28,3.64,0,0,0,0,9.38,1.54,1.54,0.98,3.64,1.26,2.38,0.7,0.14,0,0.56,0,0,0,0,0,6.72,1.26,1.4,2.94,1.12,0.98,0.98,5.04,0.98,11.34,1.26,7.56,2.52,8.54,0.98,0,5.04,0.42,0.56,0.42,0,0.14,0.14,0,0,1
1055,83.74,77.58,19.01,37.51,31.03,24.45,84.36,50.71,9.38,4.27,0,1.71,0.95,0.57,1.04,5.12,8.82,15.07,7.87,5.4,7.2,0.76,13.55,3.89,2.37,1.61,0.76,1.33,4.93,2.75,2.09,0.38,0.66,0.28,7.77,0,0,0.28,0.47,9.67,1.71,3.13,1.04,2.46,1.33,2.09,1.14,0.28,0.09,0.57,0.76,0.47,0.28,0.09,0.19,10.71,2.27,2.65,4.64,1.42,1.14,2.46,9.95,1.99,13.55,2.18,6.92,5.02,6.26,0.38,0.28,4.08,0.19,0.28,0.28,0,0,0.09,0.19,0,1
862,61.65,32.97,47.66,80.45,16.26,17.4,82.13,50.93,11.25,6.5,4.18,0.35,1.39,0,0.58,4.76,5.45,13.23,9.63,4.99,7.77,1.39,14.97,4.99,2.2,0.7,3.6,2.2,4.64,3.83,0.81,0.12,0.12,0.12,3.48,0,0.12,0,0,12.18,1.51,1.51,2.32,3.83,1.62,3.94,1.86,0.35,0.23,0.46,3.48,0,0.81,0,2.9,6.03,0.81,1.39,2.2,2.32,0.23,2.44,10.67,2.44,13.34,1.39,5.92,6.26,2.09,1.28,1.16,0.81,0.23,0,0.81,0.12,0,0.35,0.35,0,1
652,83.43,75.99,18.6,48.54,21.03,23.47,76.99,46.47,8.28,5.67,1.53,1.23,2.45,0,0.46,2.61,9.36,12.58,9.2,2.91,6.29,2.15,13.04,3.07,1.53,1.23,4.14,1.23,3.22,2.15,0.92,0,0.61,0,11.35,0,0.46,0,0,13.8,1.23,2.91,1.84,3.53,3.22,4.29,0.61,0.46,0,0.15,1.07,0.46,0.31,0.31,0,8.28,4.29,1.53,2.45,0.31,0.31,1.84,9.51,1.23,10.43,2.3,4.6,3.22,2.76,0.92,0.61,0.77,0.15,0,1.53,0,1.38,0.15,0,0,1
604,94.31,70.2,16.82,1,25.17,25.66,77.48,40.4,4.8,2.32,0,0,0,1.82,0.5,2.48,7.95,14.07,5.79,2.32,6.46,0.99,9.11,3.81,1.66,1.66,2.98,0.83,7.28,1.82,5.46,0.33,2.81,0.83,8.11,0,0.83,2.48,0.17,5.46,1.32,1.16,0.5,0.66,0.33,1.82,1.16,0.66,0.33,0.17,3.97,0.83,0.66,2.32,0.66,11.75,2.98,0.99,7.45,0.33,1.49,6.95,2.65,0,14.4,1.49,7.12,5.79,8.28,1.99,0.66,0.33,0,0,0.5,0,0.17,0,0.17,0,1
561,89.61,87.67,36.27,62.94,19.34,23.53,84.49,51.52,11.23,8.73,0.89,1.25,1.07,4.63,0.89,2.5,9.27,16.4,6.06,4.46,5.53,1.25,11.41,3.03,2.5,1.07,1.25,1.43,4.81,3.39,1.43,0.36,0.53,0.36,13.19,0.18,0,0,4.63,7.84,2.14,1.07,0.53,1.25,1.25,1.78,2.32,0.71,0.71,0.53,1.96,0.89,0.89,0,0.18,8.38,3.21,1.07,2.85,0.36,1.25,4.81,5.7,1.25,19.25,2.14,8.91,8.38,3.74,1.6,0.71,0.18,0,0.18,1.07,0,0.53,0.36,0.18,0,1
1764,89.27,69.3,15.05,57.94,18,25.79,83.05,50,9.24,3.46,0.57,1.19,0.68,0.06,0.96,5.78,8.62,16.04,7.14,5.39,5.39,0.62,10.49,3.17,1.59,1.93,1.02,2.66,6.01,3.85,2.15,0.28,0.34,0.11,7.31,0,0,0.06,0.06,9.58,1.76,1.81,1.76,2.15,0.68,2.95,1.3,0.4,0.51,0.28,1.13,0.23,0.45,0,0.45,7.2,1.93,1.02,2.49,0.91,1.3,2.21,8.67,0.17,11.34,1.08,7.99,2.27,8.96,0.74,0,4.37,0.06,0,0.06,0,0,0,0.06,0,1
933,80.06,78.94,56.44,37.13,11.38,24.12,82.96,48.77,11.68,8.68,3,1.82,1.39,0.75,1.71,3,8.15,12.86,7.18,5.47,3.86,1.5,15.01,3.86,1.71,1.71,2.04,1.61,3.97,2.25,1.61,0.54,0.54,0.43,11.36,0.86,0.43,0.32,1.07,8.15,1.93,1.61,0.75,1.07,1.18,2.04,2.57,0.96,0.64,0.96,1.71,0.64,0.43,0,0.64,6.65,3.75,0.32,1.61,0.75,0.54,6.11,7.93,0.64,16.51,3.22,8.79,4.72,1.82,3.86,0.86,0.32,0.64,0.54,0.21,0,0.11,0.11,0.11,0,1
1169,74.48,58.46,46.87,24.41,11.69,19.93,84.52,53.55,9.67,2.74,0.17,1.2,0.86,0.34,0.17,6.93,9.32,14.03,9.24,5.56,8.04,2.14,14.29,4.19,2.05,1.54,1.54,1.54,6.07,2.99,3.08,0.68,1.28,0.09,5.82,0,0,0,0.34,12.4,2.48,3.59,1.28,1.2,2.22,3.42,1.8,0.43,1.28,0.09,0.86,0.34,0.43,0,0,8.21,1.63,1.45,5.05,0.77,0.68,4.53,9.24,0.86,16.08,1.28,9.67,5.22,2.05,0.09,0,0.6,0.51,0.17,0.17,0,0.17,0,0,0,1
1814,84.51,81.26,2.94,86.14,24.19,24.26,80.15,50.88,12.24,6.78,0.39,1.54,0.83,3.09,0.94,5.46,9.48,13.67,7.94,3.03,4.8,1.43,13.23,4.13,1.76,2.09,0.88,1.93,4.8,4.13,0.66,0.22,0.22,0.22,11.8,0.11,0.11,2.32,0.94,12.24,1.98,1.98,2.76,2.32,1.38,3.47,2.37,0.88,1.05,0.28,0.55,0.22,0.28,0.11,0,10.42,2.09,0.83,7.22,0.88,0.17,2.92,7.44,1.71,9.65,1.38,5.46,2.7,3.03,0.06,0.17,0.28,0.06,0,0.28,0,0.17,0.11,0,0,1
920,88.93,75.68,19.64,56.57,21.4,31.41,74.67,41.3,8.8,3.91,0.11,1.85,0,0.87,1.09,4.89,7.17,13.37,4.67,3.7,5.76,0.98,11.41,4.13,2.07,1.41,2.07,1.85,3.37,2.39,0.76,0.11,0.43,0.22,10.43,0,0,0.22,0.65,12.17,2.72,2.93,0.65,3.59,0.87,4.24,2.17,1.09,1.09,0,0.22,0.11,0,0.11,0,10.87,5.11,1.63,3.8,0.76,0.11,4.02,6.96,0.65,10.33,1.2,5.87,2.93,5,1.85,1.3,0.98,0.22,0,0.11,0,0,0,0.11,0,1
653,81.77,68.24,16.52,63.52,23.32,26.34,77.34,45.18,10.57,6.74,1.53,0.77,0.92,2.45,1.07,3.83,4.29,15.62,7.04,3.83,5.05,1.23,14.09,3.37,1.84,0.46,2.76,1.23,6.43,4.13,2.14,0.46,0.77,0.31,7.66,0,0,1.84,0.61,7.5,1.23,1.07,1.23,1.84,1.53,1.68,1.53,1.38,0,0,1.23,0.77,0.31,0.15,0.15,11.49,2.3,1.38,7.35,1.23,0.31,2.14,9.34,2.45,14.4,2.3,5.82,6.58,3.06,0.92,0.15,0.31,4.9,0,1.23,0.15,0.92,0.15,0,0,1
994,97.54,61.88,42.84,10.52,27.61,29.68,72.64,39.03,5.63,2.11,0.3,0.2,0.1,1.01,0.5,3.52,8.05,15.59,4.12,2.11,3.62,1.01,7.34,4.33,1.81,0.91,2.21,1.11,5.23,1.91,3.12,0.6,1.41,0,6.14,0,0.2,0,1.01,9.46,2.82,2.31,0.5,1.91,0.7,2.11,2.11,1.01,0.7,0.4,0.4,0.2,0.2,0.1,0.1,12.17,1.41,1.51,7.34,0.7,2.01,2.92,4.23,1.01,16.2,1.11,8.85,6.04,4.83,0.5,0.1,0.5,0.6,0.3,0.3,0,0,0,0.1,0.1,1
2523,89.61,79.73,13.81,40.77,22.94,23.23,80.18,47.28,9.35,5.11,0.04,0.24,3.13,0.48,1.23,4.24,8.36,15.22,6.62,3.41,5.91,1.15,12.09,4.99,3.33,0.91,1.78,2.14,4.44,2.62,1.78,0.79,0.12,0.08,9.95,0.2,0.04,0.28,0.32,12.29,2.18,2.66,1.78,3.25,1.43,3.8,3.73,0.44,2.97,0.24,2.97,1.51,1.27,0.04,0.16,6.38,1.07,1.11,2.54,0.44,1.63,2.06,8.44,0.63,10.7,1.7,6.98,2.02,4.76,0.79,0.79,0.91,0.08,0.04,0.16,0,0,0,0.16,0,1
743,89.82,55.88,24.31,4.23,24.77,26.51,74.29,45.22,7.4,1.62,0.13,0.13,0.4,0.67,0.27,5.79,8.21,14.4,9.29,3.36,4.17,1.08,13.46,4.17,1.48,0.81,2.83,1.75,4.71,1.21,3.36,0.54,1.75,0.13,4.71,0,0,0.13,0.54,8.61,1.21,1.48,0.67,1.75,1.35,2.56,1.88,0.67,0.81,0.27,0.27,0.13,0.13,0,0,9.56,1.21,1.48,4.85,0.67,2.15,2.69,8.08,2.83,14.27,1.88,7.94,4.44,1.35,0,0.13,0.27,0.54,0.27,0,0,0,0,0,0,1
655,92.84,79.09,20.38,48.43,21.83,27.63,75.42,47.18,9.47,4.12,0,1.98,0.46,0.61,1.07,5.34,9.92,15.11,6.56,5.34,3.21,0.46,10.69,4.43,2.29,2.29,2.44,2.44,3.05,2.14,0.92,0,0.31,0.15,7.33,0,0,0,0.61,11.76,3.05,2.6,0.92,3.51,1.07,1.22,1.22,1.07,0.15,0,0.76,0.15,0.46,0,0.15,6.87,2.9,1.83,1.68,0.76,0,3.05,6.72,2.29,13.28,1.07,6.87,5.5,3.05,0.31,0,0,0,0.31,0.31,0,0,0,0.31,0,1
