WPS,Dic,function,we,you,shehe,prep,conj,number,quant,anger,friend,cause,discrep,see,hear,bio,achieve,time,money,death,swear,Type
21.95,79.26,49.28,0.12,0.6,3.96,14.75,5.76,2.16,1.8,2.76,0.12,1.44,1.2,0.96,0.6,2.4,0.6,4.56,0.12,0,0.12,Fake
21.16,84.05,50.52,0.3,3.25,0.44,13.88,6.06,2.22,2.36,0.59,0.59,0.89,1.03,3.55,0.59,0.3,0.74,7.09,0.3,0,0,Fake
17.68,76.15,43.58,1.22,0.31,2.91,13.61,4.43,3.06,1.38,1.22,0.76,1.53,0.31,1.22,1.68,0.61,1.07,4.28,1.07,0.46,0,Fake
26.36,78.98,47.72,0.38,0,0.99,15.4,5.16,2.81,2.28,0.76,0.08,1.52,0.61,0.38,0.46,0.68,1.37,4.25,0.38,0.08,0,Fake
20,75.48,47.1,0.32,0,0.32,11.61,5.65,0.65,2.9,0.65,0,1.29,1.29,0.81,0.48,0.16,1.61,3.06,2.74,0.16,0,Fake
26.81,72.42,42.5,0.69,0,0.09,15.52,5.9,4.16,1.65,0.35,0.09,2.25,1.91,0.69,0.61,2.43,1.73,3.82,0.26,0.17,0,Fake
27.5,75.45,42.42,0,0,1.36,16.67,3.64,1.82,1.36,0.76,0,2.58,1.52,0.91,1.06,0,2.58,4.55,0.76,0.3,0,Fake
21.55,77.75,48.11,0.38,0.19,3.41,14.49,4.73,1.61,1.23,0.47,0.09,1.14,1.42,1.04,0,1.33,1.52,5.68,0.85,0.28,0.09,Fake
20.98,83.93,47.69,0.36,1.72,1.96,11.45,5.15,0.93,1.44,1.27,0.24,1.7,2.25,0.84,0.77,2.08,1.58,3.59,0.48,0.26,0.14,Fake
24.08,73.05,41.95,0.68,0,0.34,14.83,6.1,1.27,1.44,2.12,0.17,1.78,1.1,0.51,0.25,1.61,0.85,4.58,0.25,0.34,0,Fake
28.57,74.28,46.88,0,0.3,3.35,12.48,5.02,1.67,2.74,0.61,0,1.37,0.91,0.76,0.3,0.15,3.2,5.18,1.37,0,0,Fake
14.71,81.76,48.59,0.17,4.48,1.33,15.42,3.81,2.32,0.83,3.81,0.33,2.65,0.66,0.5,1,1.66,1,3.15,0.66,0,0,Fake
25.15,71.2,38.55,0.12,0.48,2.17,12.65,5.42,2.77,1.33,0.48,0.48,0.84,1.2,3.61,0.72,1.81,1.57,5.9,1.57,0.24,0,Fake
35.11,72.94,44.78,3.01,0,0.32,14.72,3.8,3.8,1.11,1.42,0.63,2.06,0.63,0.79,0.16,0.32,1.58,3.32,1.11,0.47,0,Fake
21.9,76.14,42.27,0.44,0.29,0,13.4,6.77,1.47,2.65,0.74,0,2.5,0.88,0.15,0,2.06,1.77,2.06,4.86,0.44,0,Fake
21.61,70.8,39.1,0.91,0,0.52,15.48,4.58,2.94,1.43,0.78,0,0.95,0.74,0.26,2.12,1.17,0.87,4.2,0.13,0.09,0,Fake
19.3,75.19,40.9,0.44,0.11,0.39,16.54,5.51,3.91,1.82,0.99,0.06,1.21,0.66,0.55,0.11,1.98,1.43,3.53,0.88,2.15,0,Fake
19.48,78.71,43.35,1.71,0,0.19,15.59,4.37,4.18,2.28,1.9,0.38,2.09,0.57,0.57,0.76,0.57,1.52,4.75,1.33,0,0,Fake
22.73,77.04,46.25,0.55,0.21,1.17,15.12,5.57,1.58,1.1,1.37,0.14,1.99,1.58,0.62,0.82,0.14,1.51,3.16,0.41,0.07,0,Fake
23.71,77.42,43.55,0.5,0.37,0.99,14.76,5.46,1.61,2.85,0.12,0,1.99,1.12,0.99,0.37,0.12,1.24,3.35,1.86,0,0.12,Fake
35.83,74.51,40.66,0.12,0,0,16.99,5.22,0.49,1.21,3.16,0,1.82,1.09,1.46,0.24,0.85,0.73,3.16,0.85,1.09,0,Fake
24.74,73.11,44.29,0.7,0.53,1.58,14.06,6.68,0.88,1.76,0.35,0,1.05,2.64,2.81,0.35,0.53,2.46,2.81,0.18,0,0,Fake
17.06,83.95,54.04,0.12,0.93,3.19,13.82,6.47,1.9,1.41,0.28,1.01,1.86,1.54,0.57,1.94,0.53,0.85,3.68,1.37,0.36,0.04,Fake
17.76,80.43,48.93,1.21,0.27,2.68,12.87,6.57,1.74,1.74,1.34,0,1.34,2.14,0,0.27,1.47,2.68,4.16,1.61,0.94,0,Fake
25.73,76.17,46.63,0.17,0,1.47,15.8,5.53,1.64,0.78,1.55,0.17,2.25,1.12,0.6,1.04,0.17,1.47,3.02,0.17,0.17,0,Fake
25.03,77.9,44.21,0.67,0.13,2,13.85,4.39,0.53,0.67,0.4,0,1.46,1.07,0.93,2.66,0.67,1.33,4.93,1.6,0,0.13,Fake
25.61,83.14,46.66,2.36,0.62,0.21,13.67,7.3,1.03,2.57,0,0,1.75,0.82,0.41,0.1,8.63,1.44,3.7,0.31,0,0,Fake
24.06,79.46,45.35,3.18,0.73,0.24,14.3,4.52,3.79,2.32,0.24,0.24,2.08,0.73,1.22,1.59,1.1,1.34,10.27,0.73,0.12,0,Fake
25.98,76.28,41.72,0.27,0.09,0,17.28,4.74,5.46,3.94,0.18,0.09,1.07,0.36,0.45,0,0.72,1.25,8.33,1.7,0.09,0,Fake
20.21,81.22,48.91,0,3.49,0.44,11.94,9.02,1.16,1.16,0,0.29,1.89,2.04,0.44,0.15,9.46,0.73,4.08,0.29,0.15,0,Fake
30.06,78.54,42.06,0.86,0,0.64,13.3,5.04,2.47,1.72,0.11,0.21,3.11,0.86,0.43,0.11,0.43,1.39,7.62,1.07,0.11,0,Fake
18.69,80.28,42.2,0.31,0,2.45,14.07,3.36,3.36,1.83,0.76,0.31,1.99,1.53,0.92,0,2.45,3.98,6.88,0.76,0.76,0,Fake
19.72,76.9,47.46,1.13,0,0.42,14.65,3.1,1.13,2.11,1.83,0.14,1.69,2.11,2.25,1.41,0,0.42,2.68,0.56,0.28,0,Fake
16.45,79.02,47.06,0.59,0.98,2.35,13.14,4.12,1.96,3.53,0.78,0,2.16,1.76,0.78,0.78,0.78,1.18,2.94,0.2,0,0.2,Fake
20.26,69.52,39.77,0.15,0,2.47,13.64,5.37,3.05,1.16,0.58,0.15,1.02,0.44,1.16,0.73,1.6,1.16,6.24,3.19,0.15,0,Fake
26.47,76.07,44.08,0,0.63,0.25,13.48,6.8,4.91,2.64,2.14,0.13,1.26,1.64,0.63,2.02,0.25,1.01,4.41,0.13,1.26,0,Fake
29.12,80.11,50.8,0.4,0,2.24,14.78,5.43,1.28,1.92,0.16,0.08,1.84,2.32,1.44,0.4,0.48,0.4,6.15,0.8,0,0,Fake
20.35,79.4,47.86,1.27,1.16,1.95,13.47,5.28,1.8,1.64,0.42,0.05,2.48,1.27,0.85,1.11,0.79,1.16,3.49,1.74,0.16,0.11,Fake
27.52,79.03,50.49,0.76,0.08,1.29,14.38,5.9,1.67,0.98,0,0.15,1.51,2.88,0.61,0.38,0.15,1.51,5.98,1.14,0,0,Fake
24.64,76.26,42.19,0.74,0,0.37,15.13,4.92,2.09,1.85,1.35,0.37,1.97,0.74,0.86,1.11,1.11,1.23,3.94,0.98,0,0,Fake
28.53,75.07,43.97,0.28,0,0.96,14.5,4.46,2.75,1.04,0.6,0,1.79,1.19,1.67,0.36,0.56,1.47,2.99,1.19,0.04,0.12,Fake
25.85,68.15,43.95,1.79,0,0.1,13.49,4.76,2.88,0.79,1.59,0.2,3.47,0.89,0.69,1.19,0.4,0.89,4.17,0.2,0.2,0,Fake
24.57,73.37,48.72,1.51,0.12,2.79,15.12,5,1.05,1.51,0.7,0.47,0.81,0.93,0.58,0.58,0.93,0.93,2.56,0.12,0,0,Fake
27.57,75.52,41.22,0.16,0.08,0.99,16.9,3.38,3.79,2.14,1.07,0,1.4,0.25,0.49,0.66,0.33,1.9,4.7,7.83,0.58,0,Fake
28.95,80.76,42.43,0,0.33,0.33,16.78,3.45,1.97,4.28,0.16,0.49,0.66,0.49,0.49,0.49,0,0.82,3.95,5.76,0.16,0,Fake
21.14,73.24,46.35,1.49,0.54,0,15.27,5,1.35,1.49,3.11,0.27,1.62,0.95,0.54,0.41,0.54,0.95,3.24,1.76,0.95,0,Fake
17.2,77.91,43.02,0.97,0.19,0,13.76,4.65,2.52,1.36,0,0,1.16,0.97,0.97,0.19,0.78,1.94,5.62,6.98,0,0,Fake
20.23,80.06,36.68,0,0.32,0,15.79,5.42,7.5,4.78,0.32,0,0.48,0.64,1.91,0,1.44,2.07,5.74,7.81,0,0,Fake
25.96,77.85,39,0.28,0,0.21,13.62,6.4,0.76,2.2,0.41,0,2.34,0.69,0.14,0.14,11.62,1.24,2.75,1.38,0.21,0,Fake
28.76,77.3,44.12,1.33,0.05,0.51,15.95,4.7,0.87,1.89,1.64,0.15,2.04,0.61,0.61,0.2,0.41,2.56,3.73,0.15,0.15,0,Fake
16.62,80.16,52.03,0.33,0.33,4.07,13.66,5.2,1.3,1.46,1.14,0.16,1.3,1.46,1.3,0.65,0.49,0.65,4.23,0.49,0.33,0,Fake
21.16,73.18,42.62,1.44,0.14,0.8,14.48,5.54,1.4,1.72,2.49,0.1,2.21,0.96,0.52,0.96,0.8,1.36,3.23,0.18,0.9,0.02,Fake
19.74,73.87,43.82,0.98,0.36,2.04,13.07,5.42,1.69,1.33,0.8,0.18,1.33,0.44,0.62,2.13,0.8,1.16,3.02,0.27,0,0,Fake
23.22,74.08,46.57,1.75,0.16,1.04,16.51,5.26,2.79,1.83,0.88,0.08,1.12,1.28,0.24,0.4,0.56,2.15,4.7,1.28,0.32,0,Fake
20.4,73.04,43.38,0.37,0.25,0.98,15.93,5.64,2.33,0.98,0.98,0.12,1.96,1.72,0.74,0.49,0.86,1.72,5.51,0.25,0,0,Fake
21.81,76.32,46.82,1.03,0.75,0.14,16.02,6.71,2.05,1.92,2.19,0.21,1.71,0.89,0.07,0.14,0.82,1.98,2.74,0.48,1.1,0,Fake
32.84,79.93,48.78,1.2,1.75,1.6,14.88,5.59,4.54,1.65,0.05,0.1,1.85,1.9,0.3,0.5,0.8,1.15,5.14,3.25,0,0,Fake
15.06,74.21,45.91,0.29,0.67,0,11.65,5.2,2.21,1.54,0.38,0.1,2.21,0.87,0.38,0.1,2.02,1.25,3.46,0.48,0.1,0.1,Fake
20.6,70.7,41.57,0.71,0.53,0.53,13.06,3.97,3.35,2.03,1.41,0.26,0.88,0.62,1.5,0.35,0.09,0.88,4.32,0.88,0.09,0.09,Fake
24,79.99,45.71,0.69,0,0,15.59,5.56,6.12,2.34,0.06,0,4.42,1.58,0.82,0.13,0.32,0.63,3.35,7.51,0,0,Fake
24.21,81.93,49.23,1.38,0.69,4.65,15.15,6.02,1.2,2.07,0.34,0.34,1.55,1.38,0.69,1.03,1.03,1.55,4.99,0.52,0,0,Fake
24.71,78.08,48.9,1.18,0,3.71,14.17,4.55,1.01,2.19,0.51,0,1.52,1.18,0.67,0.84,0.84,1.69,2.7,0.34,0,0,Fake
22.96,75.54,39.03,0.84,0,0.5,15.41,3.85,3.02,2.51,1.68,0.17,2.01,0.17,1.68,1.17,1.84,1.17,3.85,2.85,0,0,Fake
31.82,74.86,45.61,0.73,0.64,0.24,15.71,6.45,1.37,2.26,0.08,0,3.87,0.73,1.29,0.97,0.16,1.93,4.27,2.34,0,0,Fake
19.95,79.37,47.83,1.25,1.15,1.93,13.58,5.27,1.83,1.62,0.42,0.05,2.45,1.25,0.84,1.1,0.78,1.1,3.45,1.72,0.16,0.1,Fake
17.88,83.61,48.99,1.16,0.68,0.1,12.25,6.46,3.18,3.28,0.1,0.19,0.77,0.29,0.58,0,0.48,1.06,6.36,6.56,0,0,Fake
22.65,71.02,38,0.38,0,0.58,14.78,2.88,2.5,1.73,0.38,0.38,2.5,0.96,0.19,0.77,0.38,1.92,2.88,0.58,0.19,0,Fake
28.91,70.13,43.24,0.16,0,0.63,15.88,5.97,2.52,0.63,1.1,0.16,1.42,1.1,1.42,0,0.16,2.52,3.77,0.31,0.63,0,Fake
18,74.33,43.3,0.38,0,0.96,11.3,4.79,1.72,1.92,0.38,0,1.34,0.96,1.34,1.53,2.3,0.77,5.56,1.15,0.19,0.19,Fake
17.4,80.34,50,1.11,0.2,2.02,14.31,6.35,2.02,3.33,0.4,0,1.51,0.81,1.01,0.3,0.6,0.71,4.44,0.81,0,0,Fake
17.54,83.33,54.21,2.81,4.04,0,13.51,7.28,0.88,3.95,0,0.09,2.28,1.49,0.79,0.53,1.93,1.23,7.11,0.09,0,0,Fake
17.29,76.87,47.47,0.36,1.08,1.2,13.98,5.42,2.77,1.57,1.57,0.24,1.2,1.93,1.81,0.6,0.6,0.84,5.06,0.72,0,0.24,Fake
33.71,72.89,38.98,0.41,0.12,0,13.85,5.82,3.08,2.09,0.93,0.06,0.76,0.7,1.34,0.41,1.4,1.98,4.54,0.58,0.47,0.12,Fake
19.59,77.48,48.65,2.4,0.3,0.75,15.32,6.16,1.65,2.1,0.45,0,1.8,1.35,1.65,0.75,0.6,1.8,3.45,1.2,0.15,0.15,Fake
25.55,66.34,39.53,0.59,0,0,17.61,5.68,2.54,0.78,1.57,0,2.54,0.98,0.59,1.17,0.78,0.98,3.91,0.39,0.59,0,Fake
24.45,76.62,49.22,0.61,0,1.64,15.61,5.79,1.3,1.57,0.82,0,1.64,0.55,0.95,0.2,0.68,1.57,3.95,0.41,0.48,0.07,Fake
25.19,71.27,41.02,0.76,0,0,14.93,5.67,3.4,3.02,0,0.38,2.08,0,3.59,1.13,1.51,0.57,2.46,0.19,0,0,Fake
30.17,68.58,41.02,0.21,0.14,0.07,15.54,4.07,3.45,2.35,1.1,0,2.07,0.69,0.83,0.14,0.28,1.38,3.8,5.39,0.41,0,Fake
16.59,88.76,52.12,0.81,0.49,8.14,11.4,7,1.3,1.79,0.49,0,1.63,1.79,2.12,1.14,3.09,0.81,5.37,0.49,0.16,0,Fake
21.36,73.09,47.09,0.75,0.38,0.65,14.64,4.79,3.66,2.37,0.11,0,1.83,1.51,1.18,0.48,0,2.05,4.68,0.27,0.05,0,Fake
21.28,81.58,45.39,1.41,0.85,0.09,14.29,5.83,3.2,3.76,0.47,0,2.35,1.03,0.75,0.56,0.75,1.88,7.05,5.17,0,0,Fake
18.72,79.68,53.69,0.99,0.13,1.32,14.25,6.53,2.51,2.51,1.19,0.07,1.72,1.39,0.73,0.46,1.39,0.92,5.47,0.59,0.46,0.2,Fake
22.85,72.59,42.6,0.13,0.64,0.26,14.54,4.12,1.8,1.93,3.6,0,3.6,0.64,0.51,0.64,0.51,0.64,3.73,0,0,0,Fake
21.29,79.15,47.31,0,0.57,2.41,14.89,5.61,1.03,1.26,1.72,0.23,1.37,0.92,1.37,1.72,1.49,1.15,5.61,0.23,0,0,Fake
22.44,78.27,47.21,0.28,0.14,1.11,13.51,5.43,1.95,1.53,2.37,0,1.39,0.42,0.56,0.7,2.65,0.56,5.85,0,0.14,0.14,Fake
23.96,72.08,42.37,0.13,0.4,0.4,15.31,5.3,3.99,1.75,0.4,0.04,2.02,0.63,0.67,0.18,0.4,1.53,2.92,2.29,0.13,0.09,Fake
11.72,82.41,51.72,1.04,1.77,3.02,13.32,5.62,0.62,0.52,0,0,1.04,2.08,1.98,1.04,1.56,0.94,4.58,0.31,0.1,0,Fake
27.64,76.97,43.86,0.33,0,0.66,16.56,4.93,1.1,1.86,0.99,0,1.75,0.77,0.55,1.1,0.66,1.54,5.04,0,0.11,0.11,Fake
16.34,75,48.43,0,0.87,5.07,13.46,4.72,2.1,1.05,1.05,0,1.05,1.4,1.22,1.57,0.35,0.87,5.07,1.4,0,0,Fake
19.93,71.4,43.31,0,0.17,3.01,16.39,4.18,3.51,0.84,2.17,0,1.17,0.5,0.33,0.33,1.17,2.01,4.68,1.34,1.67,0,Fake
17.9,76.96,46.51,2.23,0.7,1.12,14.94,6.98,2.23,2.93,1.12,0,2.93,2.09,0.42,0.98,0.42,1.82,4.33,1.82,0,0,Fake
23.44,76.66,46.68,0.63,1.13,0.25,15.06,4.64,0.88,1.76,1.63,0,3.14,1,1,0.5,0.63,1.38,4.52,1.25,0,0.13,Fake
15.15,80.48,51.86,2.42,0.28,0.56,13.94,4.37,2.23,2.04,0,0.19,1.3,3.07,1.77,0.37,0.19,1.12,3.81,0.19,0,0,Fake
22.53,77.36,49.84,0.71,0.53,1.07,14.69,5.86,2.97,2.75,0.31,0.13,1.6,2.09,1.07,0.67,0.4,2.89,5.15,0.67,0.09,0,Fake
35.1,75.21,42.74,0,0,0.28,17.81,6.84,0.71,1.71,1.42,0,1.99,0.85,0.43,0.28,2.71,2.14,3.99,0.57,0.57,0,Fake
15.01,94.57,59.68,3.59,4.56,0,13.32,8.24,2.45,2.28,0.61,0,3.86,1.58,0.61,0.26,1.49,2.1,6.4,0.18,0,0.09,Fake
15.97,69.69,43.99,0.33,0.33,0.33,15.49,5.11,7.58,1.65,0,0,0.99,0.66,0.99,0,0,3.79,5.77,0.16,0,0,Fake
21.34,80.72,53.56,0.95,2.55,0.12,13.29,5.28,0.83,1.42,0.12,0,1.84,1.96,1.19,0.59,0.12,1.07,2.97,0.77,0,0,Fake
20.56,73.57,43.02,0.87,0,0,13.84,6.23,2.24,1.87,2.62,0,2.49,0.75,0.62,0.25,0.75,1.75,2.99,0.25,0.62,0.12,Fake
19.22,83.58,50.81,0.73,0.08,1.71,12.76,6.75,1.38,2.6,0.73,0.24,1.87,1.46,1.63,0.57,1.06,1.54,5.69,0.57,0.08,0.08,Fake
27.46,75.03,46.1,0.21,0.83,0.42,14.57,4.89,3.23,2.29,0.52,0,1.46,0.73,0.42,0.1,0.1,1.56,4.27,1.98,0.42,0,Fake
23.87,78.35,47.63,0.14,0.14,0,15.5,5.17,2.37,1.96,0.28,0,2.09,0.28,0.84,1.54,2.23,1.68,5.17,0.14,0.56,0,Fake
20.74,73.42,35.54,0.06,0.06,0.12,15.45,3.65,7.35,1.17,0.12,0,3.21,1.3,0.68,0.12,8.22,0.99,4.94,1.79,0.19,0.06,Fake
21.82,80.82,48.85,1.21,0.12,0.12,14.48,6.15,2.29,4.46,1.69,0,2.41,2.05,0.36,0,0.48,0.84,4.22,0.24,0.84,0,Fake
34.59,79.69,49.22,1.11,0.44,2,15.27,6,0.89,1.26,0.82,0.3,1.63,1.41,0.89,0.37,0.44,0.89,3.63,0.67,0.3,0,Fake
26.18,75.61,46.52,0.29,0,1.67,14.89,5.68,1.37,1.27,1.27,0.1,1.76,1.47,0.69,0.1,1.37,2.15,3.13,0.59,0.49,0,Fake
20.12,76.76,46.41,0.61,0.15,3.13,14.3,4.05,1.45,1.22,0.92,0,2.83,1.83,0.61,0.31,0.15,1.15,2.91,0.38,0.15,0.08,Fake
27.33,78.81,48.32,1.98,0,0.15,15.85,4.12,2.13,1.52,2.13,0,2.29,0.91,0.15,1.37,0.76,2.9,5.34,0,0.15,0,Fake
14.22,83.03,51.45,1.93,0.83,5.66,13.24,5.1,1.79,1.79,2.21,0.83,1.79,1.1,0.28,0.83,1.38,1.52,3.17,0,0,0,Fake
40.2,78.08,46.5,0.3,0.17,0.63,16.23,6.11,1.73,1.26,1.01,0.21,2.66,1.48,0.51,0.63,1.22,2.28,4.22,0.3,0.51,0,Fake
32.71,70.59,41.33,1.11,0.16,0.11,15.18,4.64,1.05,2,2.79,0.47,1.53,0.84,0.32,0.37,0.47,1.37,3.74,0.37,0.84,0.05,Fake
28.2,82.27,53.55,2.13,0.53,2.3,15.07,7.09,0.71,2.13,1.24,0.35,3.19,1.24,0.71,0.35,0.71,1.77,6.03,0.18,0,0,Fake
25.15,73.96,35.79,0,0,0,12.52,2.98,7.75,3.98,0.4,0,2.39,2.58,0.2,0,0,0.99,2.98,9.54,0,0,Fake
31.23,81.95,48.47,1.6,0.29,0.44,14.26,5.09,1.89,3.49,1.6,0,2.47,0.44,0.87,0.15,0.44,1.89,2.62,0.15,0.44,0,Fake
20.76,80.29,45.84,1.02,2.19,0.15,15.62,6.42,4.67,2.63,0,0.15,3.36,0.44,0.73,0.29,1.75,1.17,4.82,0.15,0.15,0,Fake
24.42,75.43,44.57,0,0,1.42,16.06,5.35,2.05,2.05,0.94,0.31,1.26,0.94,1.73,0.31,2.36,0.79,3.94,0.16,0.31,0,Fake
23.09,73.88,45.2,0.27,0.14,2.84,14.61,6.36,2.17,2.44,0.81,0.14,2.57,2.44,1.08,0.68,0.41,1.22,3.25,0.27,0.14,0,Fake
20.36,69.94,42.22,0.82,0,0,18.13,3.98,7.13,1.64,2.81,0,2.11,0.58,0.12,0.12,0.7,1.99,2.92,0.12,2.92,0.12,Fake
18.13,77.07,47.75,0.73,0,0,12.48,4.5,3.92,1.02,2.18,0,1.31,1.89,0.87,0.73,0.29,1.74,3.05,0,0.15,0,Fake
25.15,74.34,40.6,1.57,0,0.48,16.99,4.1,2.29,1.81,0.84,0.12,2.17,0.36,0.36,1.33,0.84,1.81,3.01,0.96,0.12,0,Fake
16.15,87.25,49.91,0,0,8.74,12.02,5.83,1.09,1.09,0,0,0.91,2.19,1.09,0.55,6.74,0.73,7.1,0.36,0.18,0,Fake
22.03,74.91,40.98,1.79,0,0.6,13.14,6.09,1.31,1.91,0.48,0,3.23,0.72,1.43,1.19,0.24,1.55,2.87,0.96,0,0,Fake
22.11,81.12,52.21,0.98,0.49,1.67,13.18,6.49,2.95,3.54,0.59,0.1,0.79,2.26,0.98,0.49,0.2,2.16,8.36,0.29,0.2,0,Fake
15.4,57.98,22.99,8.67,0.1,0.35,5.3,2.18,2.63,0.74,0.2,0.05,3.02,0.15,0.15,0.1,0.25,0.89,1.34,0.4,0.05,0,Fake
20.72,76.54,42.47,0.19,0,1.83,15.15,4.05,2.12,2.22,0.39,0.29,1.16,0.48,0.68,0.68,0.77,0.97,4.05,2.8,0,0,Fake
23.81,77.52,47.51,1.4,0,0.17,16.36,6.56,1.49,1.84,0.44,0,1.92,1.22,1.75,0,1.05,0.96,4.37,2.97,0.26,0,Fake
18.37,73.27,42.87,0.61,0,1.41,14.86,4.28,4.83,1.83,0.73,0.06,1.83,1.47,0.55,0.8,0.49,1.04,3.43,3.24,0.18,0.06,Fake
20,81.32,42.5,0,0.15,0.29,16.32,7.5,1.91,3.53,0.44,0.44,2.21,0.74,1.32,0,1.32,2.5,6.47,0.44,0.29,0,Fake
22.1,71.95,40.87,1.36,0,0,14.48,5.88,6.64,1.81,0.45,0.15,1.21,0.9,1.21,0,0.9,1.36,5.13,5.58,0,0,Fake
16.35,83.14,51.49,1.74,0.08,0.25,11.57,5.79,1.07,2.31,1.57,0.08,3.39,2.15,0.91,0.41,0.58,2.73,3.22,0.41,0,0,Fake
24.61,82.34,51.04,1.21,0.15,2.76,13.26,7.31,1.4,1.35,1.31,0.15,2.08,1.31,0.48,1.02,1.06,1.6,2.81,1.4,0.34,0,Fake
24.83,84.71,51.02,0.82,0.53,0.47,15.29,5.37,1.63,2.34,0.76,0,1.17,1.34,1.75,0.47,1.23,1.17,7.01,4.32,0.41,0,Fake
18.96,77.25,48.44,0.2,0.29,0.68,15.23,5.66,1.37,1.86,2.64,0,1.27,1.07,1.17,0.1,0.39,0.59,4.79,0.49,0.98,0.1,Fake
15.67,72.73,39.26,0.39,0,0.97,14.7,4.06,4.26,1.55,1.74,0.39,1.74,0.58,0.19,0.58,1.55,1.35,5.42,3.29,0.19,0,Fake
24.31,80.71,46.62,0.69,0.39,1.27,14.89,4.7,2.15,2.74,0,0.1,2.84,0.78,1.27,0.88,2.74,1.18,2.45,1.18,0.1,0,Fake
21.03,79.94,48.44,0.1,0.59,1.78,13.42,5.1,1.68,1.78,0.74,0.25,2.38,1.44,0.35,1.04,0.2,1.98,4.51,2.72,0.15,0,Fake
23.84,79.59,46.6,0.57,0,4.54,15.08,3.85,0.79,1.13,0.11,0.23,1.36,0.34,1.02,0.91,0.23,0.79,6.35,0.68,0,0,Fake
27.76,79.56,51.06,0.7,0.16,1.33,14.64,5.79,1.41,1.02,0,0.08,1.41,2.82,0.63,0.39,0.16,1.57,5.87,1.02,0,0,Fake
22.51,71.17,43.27,1.25,0.19,0.42,15.46,5.14,1.67,1.8,1.94,0.09,1.25,1.06,0.51,0.14,0.51,1.06,3.33,1.25,1.2,0.05,Fake
20.38,78.77,49.45,0.37,0.49,2.58,14.36,4.29,0.98,1.23,1.23,0,1.84,1.47,0.49,0.25,1.84,1.23,4.54,0.98,1.84,0.12,Fake
28.55,76.18,40.28,0.7,0.35,1.75,15.06,4.03,1.05,1.93,0.18,0.18,1.75,0.35,0.7,0.35,0.88,0.53,6.83,1.58,0,0,Fake
15.19,91.1,51.07,1.96,2.85,1.42,10.14,6.94,1.07,2.67,0.18,0.71,1.42,1.96,1.25,0.36,3.91,0.89,4.98,0.36,0,0,Fake
18.17,74.06,40.68,0.26,0.33,1.83,12.58,5.76,4.4,1.39,0.92,0.15,1.39,0.84,1.25,0.44,5.1,1.32,3.3,0.29,0.11,0.44,Fake
15.54,79.96,48.71,0.74,0.55,0.37,15.44,3.86,1.65,1.65,0.37,0,1.65,1.29,0.92,0.92,0.37,0.37,3.49,1.29,0,0,Fake
26.59,82.17,50,0.84,0.97,0.42,16.71,8.08,1.67,1.25,0,0.97,1.11,0.97,1.67,0.14,2.65,0.97,9.75,0.14,0.97,0,Fake
17.07,73.72,43.56,0.52,0.43,2.89,11.89,5.13,3.53,1.25,0.47,0.22,1.34,1.9,0.78,0.65,0.43,1.25,2.84,0.95,0.13,0.04,Fake
26.83,71.96,44.25,0.16,0.81,1.46,15.56,3.4,1.13,1.78,0.32,0,1.62,0.97,0.81,0.81,0.49,0.97,4.7,0.16,0.16,0,Fake
25.41,87.03,53.35,0.58,0.73,4.66,14.43,7.43,2.92,1.46,0.15,0,1.9,1.75,2.04,0,5.54,2.04,6.85,0.29,0,0.15,Fake
16.19,69.4,40.23,0.86,0.29,0.43,14.94,4.31,5.46,2.3,0.86,0.29,1.15,1.15,0.14,2.16,1.72,2.01,3.88,0,0,0,Fake
16.99,83.35,52.05,1.32,2.01,0.31,14.79,4.8,1.01,2.01,1.63,0.31,1.01,1.78,1.01,0.62,0.93,1.63,4.03,0.85,0.15,0.08,Fake
22.71,75.22,43.4,1.01,1.51,0.13,12.2,6.67,3.4,1.26,0.13,0,1.51,1.38,0,0.75,9.69,0.88,4.03,0,0.13,0,Fake
16.87,73.57,40.92,0.09,0,4.23,13.92,5.64,2.54,1.13,0.19,0.19,0.75,1.13,0.66,0.85,2.73,1.13,5.17,1.88,0.56,0,Fake
20.88,68.51,36.65,0.18,0,0,13.08,3.5,7.37,2.58,0,0,4.24,0,0.37,0.74,0.74,1.47,6.26,0,0,0,Fake
25.48,74.95,40.56,0.93,0.19,0,13.27,4.3,4.3,2.24,0.19,0.19,1.5,0.75,2.99,2.24,1.12,2.24,5.79,0.75,0,0,Fake
21.79,78.74,50.36,0.97,0.12,2.54,14.25,5.19,1.57,0.72,0.36,0.12,0.97,0.6,1.21,0.6,0.48,1.93,4.23,0.72,0,0,Fake
28.85,74.71,40.31,0.39,0,0.13,16.3,4.24,3.72,2.82,0,0,3.85,1.41,0.9,0.26,0,0.77,4.75,8.47,0,0,Fake
26.04,79.73,49.64,1.21,1.49,0.92,15.29,4.91,1.64,1.78,0.92,0.07,1.92,2.13,0.78,1.71,0.21,1.07,4.2,0.28,0.14,0,Fake
21.67,77.09,48.55,1.71,0.17,3.08,13.68,7.69,1.54,1.71,0.34,0.34,1.2,1.54,0.51,0.51,0.51,3.08,5.3,1.03,0.17,0.17,Fake
21.12,70.86,43.64,1.04,0.89,0.74,13.46,3.7,1.33,1.48,0.15,0,1.78,1.04,0.15,0.89,0.59,0.74,2.37,0,0,0,Fake
29.73,77.78,42.71,0.1,0.2,1.33,14.07,6.73,1.83,1.53,1.33,0,1.83,0.51,0.71,0.1,1.22,1.02,4.79,5.2,0.1,0.1,Fake
